5390,121632.58
5391,120043.31
5392,119051.36
5393,120062.78
5394,119115.91
5395,119664.22
5396,119041.11
5397,121959.88
5398,120460.62
5399,121072.51
5400,118898.89
5401,120051.88
5402,121575.72
5403,120440.27
5404,119250.87
5405,118998.76
5406,120510.27
5407,121122.61
5408,122052.85
5409,119058.95
5410,121417.3
5411,119141.91
5412,118902.79
5413,119842.03
5414,121773.65
5415,118369.21
5416,121275.54
5417,121132.81
5418,119889.71
5419,122634.41
5420,120619.34
5421,122170.11
5422,120375.79
5423,118809.37
5424,122476.17
5425,122021.61
5426,121222.73
5427,119189.45
5428,122037.18
5429,122829.51
5430,121483.45
5431,120715.18
5432,121961.04
5433,121081.38
5434,118707.62
5435,122966.82
5436,121902.05
5437,121944.72
5438,121467.87
5439,120147.59
5440,120984.27
5441,123421.01
5442,121011.69
5443,121834.35
5444,123696.02
5445,123609.18
5446,120134.1
5447,122791.41
5448,122714.27
5449,123236.95
5450,121715.48
5451,122168.65
5452,120304.6
5453,119174.91
5454,120151.12
5455,119076.85
5456,120279.85
5457,119842.1
5458,120826.49
5459,120137.4
5460,121204.27
5461,121412.98
5462,122813.62
5463,119505.41
5464,123565.19
5465,119809.23
5466,119770.36
5467,124411.08
5468,123713.95
5469,120897.26
5470,124086.52
5471,121434.19
5472,121112.53
5473,124541.55
5474,121285.49
5475,122851.12
5476,122433.16
5477,122423.73
5478,123047.68
5479,120631.57
5480,123612.18
5481,119898.06
5482,120831.97
5483,121379.9
5484,122187.11
5485,122396.21
5486,122117.73
5487,122313.45
5488,124469.44
5489,120797.36
5490,124249.05
5491,123046.06
5492,121779.8
5493,121827.82
5494,119824.21
5495,120704.56
5496,122010.81
5497,124534.47
5498,121407.69
5499,120662.63
5500,122972.87
5501,121276.67
5502,125517.88
5503,122658.1
5504,122131.75
5505,122245.52
5506,123139.93
5507,123814.56
5508,123814.71
5509,121894.53
5510,124047.01
5511,122875.54
5512,124638.81
5513,123462.61
5514,121622.55
5515,121728.01
5516,122025.96
5517,123656.37
5518,123623.8
5519,123102.29
5520,122671.84
5521,125346.93
5522,124638.15
5523,122208.88
5524,121457.28
5525,123566.28
5526,122617.37
5527,125379.3
5528,125812.49
5529,123277.29
5530,123710.02
5531,123967.3
5532,122550.05
5533,123514.42
5534,122927.25
5535,121588.67
5536,125055.05
5537,126071.46
5538,123367.34
5539,122776.14
5540,125583.45
5541,125669.22
5542,123456.93
5543,123815.1
5544,122729.96
5545,123091.42
5546,121100.05
5547,123888.86
5548,122288.92
5549,126982.17
5550,122663.31
5551,123855.33
5552,121977.65
5553,125191.52
5554,124900.51
5555,124308.9
5556,125968.41
5557,125418.05
5558,126798.87
5559,126026.35
5560,125035.3
5561,125626.39
5562,124752.45
5563,125214.7
5564,125255.95
5565,124995.68
5566,123967.29
5567,124968.59
5568,126036.6
5569,125833.36
5570,125061.86
5571,126227.57
5572,125067.57
5573,124978.25
5574,122952.22
5575,121850.63
5576,123772.73
5577,123677.49
5578,126579.96
5579,124327.77
5580,125181.96
5581,124586.25
5582,124548.53
5583,127580.44
5584,125591.06
5585,124515.04
5586,125998.19
5587,125177.48
5588,124401.44
5589,127997.15
5590,123565.53
5591,124192.14
5592,127158.97
5593,124571.72
5594,126096.46
5595,125758.32
5596,126509.52
5597,129070.24
5598,126051.23
5599,125163.37
5600,126648.87
5601,124537.0
5602,124546.49
5603,127717.82
5604,125834.37
5605,125112.6
5606,124858.23
5607,126879.16
5608,124425.75
5609,128009.59
5610,126683.42
5611,124119.95
5612,127909.53
5613,126252.56
5614,127990.38
5615,126525.34
5616,124851.34
5617,126829.18
5618,124477.46
5619,123143.38
5620,127328.15
5621,124293.58
5622,126415.02
5623,126849.58
5624,127884.52
5625,128085.05
5626,124247.14
5627,125651.78
5628,125887.78
5629,128854.69
5630,126860.41
5631,125505.35
5632,127883.83
5633,125883.49
5634,127442.3
5635,125290.0
5636,125463.5
5637,126069.86
5638,127012.35
5639,125034.7
5640,126782.56
5641,132001.23
5642,125044.13
5643,127018.43
5644,130042.47
5645,126197.45
5646,126770.74
5647,126369.7
5648,129491.88
5649,126818.7
5650,130008.38
5651,126818.24
5652,126228.31
5653,127006.71
5654,125378.86
5655,126586.17
5656,126618.57
5657,124615.14
5658,127686.68
5659,126136.32
5660,129018.3
5661,129319.44
5662,125966.11
5663,127344.3
5664,130568.57
5665,127059.02
5666,127538.14
5667,126018.29
5668,130986.48
5669,123405.76
5670,124861.03
5671,127636.1
5672,125879.73
5673,129441.9
5674,128387.25
5675,126269.09
5676,126932.56
5677,128465.17
5678,127121.82
5679,126967.34
5680,126581.23
5681,128156.23
5682,128683.2
5683,129701.98
5684,128509.1
5685,127159.32
5686,129331.49
5687,127463.88
5688,129234.09
5689,126609.28
5690,128144.34
5691,128230.23
5692,128679.03
5693,124294.93
5694,128096.03
5695,128827.32
5696,129107.24
5697,125827.96
5698,125964.43
5699,125174.48
5700,130287.16
5701,130707.47
5702,127497.43
5703,128086.39
5704,131489.2
5705,126737.9
5706,127213.79
5707,129843.82
5708,127762.73
5709,127362.62
5710,127583.94
5711,128119.45
5712,128593.1
5713,130126.99
5714,127240.86
5715,129284.09
5716,127308.92
5717,130012.22
5718,129952.64
5719,129783.1
5720,128555.31
5721,130351.96
5722,129154.9
5723,127410.62
5724,129924.66
5725,128006.03
5726,129882.41
5727,128442.31
5728,129556.36
5729,129968.56
5730,128001.78
5731,129140.53
5732,130621.27
5733,129482.34
5734,129980.69
5735,130637.19
5736,130807.25
5737,126703.22
5738,130286.89
5739,130365.83
5740,130321.1
5741,129161.49
5742,128071.76
5743,128820.27
5744,130116.09
5745,129338.04
5746,131143.81
5747,127587.21
5748,128007.05
5749,130283.55
5750,128059.63
5751,129950.81
5752,131189.88
5753,129589.24
5754,128147.06
5755,129999.54
5756,130381.8
5757,127409.35
5758,129910.63
5759,130417.3
5760,130346.48
5761,130601.73
5762,128715.55
5763,130927.87
5764,127690.42
5765,129677.52
5766,129632.61
5767,128736.6
5768,131522.85
5769,128783.87
5770,131271.72
5771,129775.95
5772,131133.66
5773,133872.36
5774,129846.29
5775,130393.59
5776,127745.41
5777,129367.68
5778,131193.06
5779,131280.19
5780,131130.89
5781,130961.34
5782,129828.7
5783,132421.63
5784,129619.02
5785,129468.11
5786,129546.35
5787,129879.12
5788,130458.3
5789,131612.46
5790,134044.0
5791,130957.64
5792,131918.95
5793,133083.88
5794,131286.0
5795,127984.2
5796,132482.94
5797,130955.07
5798,130319.1
5799,129559.8
5800,132584.92
5801,130804.53
5802,129466.29
5803,130795.79
5804,129094.13
5805,130031.04
5806,131255.51
5807,129515.75
5808,129182.88
5809,131735.79
5810,132473.35
5811,132110.8
5812,133629.86
5813,129717.35
5814,131543.99
5815,131927.83
5816,134074.6
5817,132284.39
5818,131487.13
5819,128881.8
5820,132281.01
5821,132897.22
5822,128588.67
5823,133270.55
5824,131203.61
5825,135518.17
5826,130735.12
5827,132201.08
5828,130183.98
5829,132106.69
5830,133755.5
5831,132133.12
5832,130845.49
5833,130648.45
5834,130809.24
5835,131444.76
5836,130624.33
5837,131830.35
5838,132474.64
5839,132365.38
5840,128561.27
5841,131756.99
5842,132901.4
5843,131665.94
5844,129735.69
5845,133009.41
5846,134108.53
5847,133842.63
5848,133437.5
5849,134379.28
5850,133156.3
5851,129441.55
5852,133599.74
5853,134082.03
5854,131190.56
5855,131998.65
5856,134469.96
5857,133412.78
5858,132606.23
5859,133181.85
5860,133472.21
5861,130574.79
5862,132994.31
5863,134995.52
5864,131229.37
5865,135968.53
5866,132337.52
5867,133173.46
5868,133395.14
5869,130792.22
5870,129549.53
5871,130288.77
5872,134907.98
5873,133349.08
5874,132855.85
5875,132377.6
5876,130733.22
5877,132260.18
5878,133130.93
5879,130919.31
5880,132806.64
5881,134183.73
5882,133100.9
5883,131603.58
5884,131851.06
5885,132091.59
5886,132599.06
5887,134171.74
5888,135941.41
5889,132606.17
5890,131804.14
5891,133072.15
5892,132841.02
5893,133017.9
5894,134215.94
5895,134126.67
5896,135033.43
5897,134440.57
5898,135172.74
5899,133124.65
5900,134674.75
5901,133365.47
5902,134098.61
5903,136287.63
5904,132079.09
5905,135036.56
5906,134253.99
5907,136021.49
5908,135562.29
5909,132512.32
5910,135216.06
5911,136737.28
5912,134618.88
5913,136406.77
5914,135702.5
5915,133568.71
5916,132623.15
5917,135224.36
5918,132951.79
5919,132156.31
5920,132795.73
5921,134298.8
5922,134594.39
5923,132359.3
5924,134267.8
5925,135284.02
5926,134901.58
5927,134785.81
5928,136087.21
5929,134947.97
5930,133130.36
5931,132757.67
5932,137291.11
5933,134876.58
5934,132681.03
5935,135437.85
5936,132379.03
5937,134965.38
5938,137772.76
5939,132377.63
5940,135243.22
5941,134326.37
5942,135256.59
5943,137057.24
5944,134788.19
5945,134864.2
5946,134524.24
5947,139031.39
5948,137690.84
5949,132094.69
5950,135089.14
5951,133045.95
5952,134122.05
5953,133102.43
5954,135826.78
5955,134087.09
5956,134621.08
5957,135544.31
5958,134870.99
5959,135206.61
5960,134595.39
5961,135428.37
5962,135126.5
5963,135356.32
5964,134658.07
5965,132212.97
5966,139304.21
5967,135134.78
5968,137591.75
5969,134749.68
5970,134618.47
5971,134306.11
5972,135564.22
5973,138937.75
5974,133960.17
5975,136924.76
5976,135696.37
5977,134088.72
5978,139552.73
5979,136447.46
5980,133839.79
5981,133403.78
5982,137390.38
5983,137142.01
5984,133437.5
5985,136504.52
5986,135341.43
5987,136839.79
5988,135219.57
5989,135740.47
5990,136372.39
5991,134967.59
5992,134595.31
5993,135533.53
5994,137011.18
5995,138313.7
5996,136458.56
5997,135468.42
5998,136531.18
5999,134543.73
6000,137404.45
6001,137499.66
6002,135095.33
6003,140090.09
6004,135006.69
6005,137782.29
6006,134890.78
6007,134464.65
6008,139509.88
6009,135072.39
6010,137190.32
6011,137470.06
6012,135157.75
6013,133827.97
6014,135658.3
6015,136116.34
6016,136614.36
6017,137045.74
6018,136386.42
6019,136966.6
6020,135757.52
6021,135677.6
6022,136887.47
6023,134824.3
6024,138407.27
6025,138226.8
6026,136295.05
6027,136887.2
6028,138165.84
6029,135935.39
6030,136947.86
6031,136210.9
6032,136536.79
6033,139060.13
6034,135011.64
6035,137545.24
6036,135248.34
6037,138684.4
6038,136647.8
6039,136823.0
6040,139246.79
6041,136711.9
6042,136952.66
6043,134991.14
6044,137185.29
6045,136147.46
6046,137443.15
6047,137242.8
6048,136704.66
6049,137085.6
6050,137030.21
6051,137614.49
6052,136035.07
6053,139760.96
6054,137507.76
6055,137722.84
6056,138074.69
6057,138624.94
6058,137507.29
6059,139858.99
6060,141222.95
6061,137573.31
6062,141029.76
6063,137711.06
6064,138062.97
6065,139444.1
6066,135833.04
6067,139920.86
6068,136404.97
6069,137941.87
6070,140118.43
6071,137354.26
6072,139568.12
6073,140331.45
6074,138256.01
6075,139584.81
6076,137369.0
6077,139917.64
6078,140005.45
6079,136807.32
6080,140832.35
6081,140380.36
6082,137002.04
6083,139285.09
6084,138795.96
6085,139491.39
6086,137426.03
6087,137282.47
6088,139647.93
6089,139337.05
6090,140109.32
6091,139260.32
6092,138816.44
6093,137908.96
6094,137017.96
6095,138175.52
6096,137822.48
6097,140450.1
6098,138246.59
6099,139828.27
6100,140748.17
6101,138948.43
6102,140083.59
6103,140499.4
6104,138367.45
6105,140862.74
6106,137181.93
6107,139391.13
6108,138943.35
6109,136533.47
6110,139096.7
6111,139774.02
6112,138500.8
6113,140946.0
6114,140323.0
6115,140372.03
6116,142707.1
6117,138654.61
6118,138045.8
6119,137535.21
6120,137288.3
6121,141758.78
6122,137695.87
6123,142097.42
6124,142264.94
6125,138200.45
6126,140561.55
6127,141229.34
6128,139770.13
6129,138891.19
6130,140067.35
6131,141303.53
6132,137303.37
6133,136542.36
6134,139886.53
6135,139669.15
6136,141964.9
6137,139887.22
6138,139058.17
6139,137788.77
6140,141251.06
6141,141118.8
6142,140141.59
6143,138342.38
6144,139777.22
6145,140698.02
6146,138809.18
6147,141726.43
6148,140041.62
6149,138877.56
6150,138943.48
6151,141979.47
6152,138799.08
6153,142223.91
6154,138842.34
6155,141963.49
6156,138059.89
6157,140056.85
6158,141699.26
6159,142493.54
6160,141270.26
6161,142134.03
6162,140571.84
6163,139458.72
6164,140927.01
6165,140072.11
6166,141654.08
6167,140335.82
6168,137676.72
6169,140783.75
6170,137888.87
6171,140709.49
6172,139634.61
6173,139547.59
6174,139216.04
6175,140323.05
6176,139205.52
6177,139252.94
6178,142224.68
6179,141997.9
6180,142560.91
6181,142188.08
6182,141754.4
6183,139050.94
6184,142129.43
6185,140560.36
6186,145473.71
6187,142651.97
6188,137937.82
6189,140844.3
6190,140958.16
6191,141195.12
6192,141258.53
6193,141863.13
6194,141701.43
6195,141757.84
6196,142638.49
6197,141483.88
6198,143567.56
6199,145078.77
6200,144139.17
6201,141148.53
6202,142032.99
6203,143526.79
6204,141906.68
6205,141965.85
6206,141972.82
6207,144228.96
6208,140791.82
6209,141522.71
6210,141582.76
6211,140331.54
6212,140278.37
6213,142348.21
6214,142127.3
6215,141496.24
6216,141398.36
6217,140423.74
6218,142497.59
6219,142095.0
6220,143822.43
6221,144150.48
6222,142381.69
6223,142993.26
6224,142848.68
6225,140451.94
6226,143767.44
6227,142934.95
6228,139567.08
6229,143858.88
6230,143645.4
6231,141140.67
6232,143872.95
6233,142476.57
6234,145116.85
6235,143011.94
6236,144564.94
6237,141263.63
6238,142608.19
6239,145498.69
6240,141648.2
6241,145656.15
6242,143163.7
6243,144028.0
6244,146505.96
6245,143590.6
6246,141608.22
6247,143882.08
6248,144364.69
6249,145930.92
6250,143074.39
6251,145148.04
6252,146038.13
6253,144180.42
6254,139984.1
6255,141539.45
6256,142173.63
6257,143195.82
6258,144011.1
6259,144796.09
6260,140427.02
6261,142373.74
6262,144876.17
6263,142772.53
6264,144572.39
6265,143570.11
6266,145293.8
6267,144236.77
6268,145261.19
6269,145769.13
6270,144449.75
6271,141386.6
6272,142952.01
6273,143724.0
6274,146759.15
6275,145046.76
6276,142616.77
6277,144183.18
6278,145195.2
6279,145605.04
6280,141270.25
6281,142850.25
6282,144120.29
6283,142897.46
6284,143969.57
6285,147493.79
6286,146369.4
6287,146759.1
6288,143752.95
6289,144841.2
6290,144355.23
6291,142450.47
6292,144883.57
6293,140996.66
6294,145403.07
6295,146937.34
6296,141618.16
6297,145543.25
6298,144870.11
6299,143426.15
6300,142060.28
6301,143154.98
6302,144913.19
6303,143131.79
6304,143334.22
6305,141586.14
6306,145092.69
6307,143417.36
6308,141166.66
6309,143312.34
6310,145584.68
6311,147066.28
6312,146956.14
6313,149927.17
6314,144059.09
6315,146578.41
6316,146005.22
6317,143938.34
6318,145685.98
6319,144613.98
6320,145359.02
6321,143910.72
6322,143418.07
6323,145206.27
6324,142129.58
6325,146603.13
6326,143894.4
6327,144157.1
6328,144371.82
6329,149860.88
6330,145518.25
6331,146556.71
6332,147724.55
6333,142022.01
6334,144816.12
6335,144595.87
6336,143287.42
6337,145498.12
6338,146728.61
6339,149849.61
6340,145247.79
6341,141167.1
6342,145041.24
6343,146288.92
6344,146739.17
6345,143869.75
6346,148523.7
6347,145640.63
6348,146539.06
6349,146185.84
6350,147290.56
6351,147038.03
6352,145741.62
6353,143675.5
6354,142649.42
6355,146679.86
6356,145989.96
6357,144425.84
6358,148023.84
6359,147391.52
6360,145905.63
6361,145607.37
6362,146932.13
6363,145910.18
6364,145625.75
6365,145139.63
6366,148689.57
6367,143945.28
6368,147434.85
6369,144135.93
6370,147833.77
6371,145135.66
6372,145385.86
6373,145967.12
6374,146398.65
6375,144892.15
6376,147148.03
6377,147472.2
6378,145687.4
6379,147862.48
6380,148016.24
6381,147824.77
6382,144943.74
6383,147685.79
6384,147760.87
6385,143338.75
6386,145790.77
6387,147015.29
6388,148921.81
6389,146139.24
6390,147584.12
6391,147005.56
6392,147023.81
6393,147933.84
6394,144814.08
6395,148046.99
6396,145872.14
6397,147440.63
6398,148640.83
6399,146756.53
6400,150982.88
6401,146271.7
6402,144904.37
6403,144616.13
6404,147914.66
6405,150291.42
6406,148832.65
6407,148860.8
6408,145971.73
6409,147180.79
6410,146118.65
6411,148221.08
6412,146925.58
6413,147299.54
6414,152130.91
6415,147675.42
6416,146477.39
6417,146754.73
6418,144645.19
6419,147918.83
6420,146127.88
6421,147181.58
6422,148047.11
6423,147514.95
6424,147333.13
6425,146873.14
6426,149373.58
6427,148378.52
6428,147092.71
6429,147140.82
6430,150428.94
6431,148288.97
6432,146256.29
6433,147004.84
6434,147618.24
6435,147902.87
6436,147614.49
6437,145674.5
6438,150025.17
6439,147248.09
6440,145381.72
6441,149801.61
6442,147976.53
6443,148708.09
6444,150231.71
6445,147978.19
6446,146517.83
6447,147902.29
6448,149073.62
6449,146661.08
6450,147774.7
6451,149857.44
6452,147850.41
6453,150632.59
6454,152416.8
6455,149129.23
6456,148739.28
6457,149234.57
6458,148736.63
6459,151341.59
6460,145502.45
6461,148272.52
6462,146718.16
6463,146398.58
6464,148571.2
6465,146090.69
6466,153189.65
6467,148642.64
6468,152061.0
6469,150774.49
6470,150659.47
6471,150176.68
6472,149529.03
6473,150416.7
6474,150139.16
6475,150283.4
6476,147117.2
6477,152842.98
6478,149418.19
6479,150294.97
6480,149402.21
6481,149618.58
6482,148763.68
6483,149602.32
6484,148519.86
6485,146994.37
6486,150657.03
6487,148708.58
6488,145743.38
6489,151039.63
6490,148308.7
6491,151299.82
6492,146966.96
6493,150418.7
6494,153486.8
6495,151321.59
6496,150951.9
6497,149331.46
6498,149101.76
6499,148106.63
6500,149916.3
6501,146650.03
6502,149478.67
6503,151920.32
6504,149253.78
6505,150627.29
6506,150444.72
6507,150986.47
6508,148945.28
6509,147314.58
6510,150615.06
6511,148801.77
6512,150564.59
6513,149506.97
6514,150937.59
6515,148594.95
6516,151182.71
6517,150713.87
6518,147358.42
6519,150974.47
6520,151375.77
6521,151946.0
6522,151139.52
6523,152595.42
6524,153236.52
6525,152913.2
6526,148416.97
6527,150357.41
6528,150298.28
6529,152961.67
6530,149786.7
6531,152880.64
6532,151940.31
6533,150218.38
6534,151341.91
6535,152813.67
6536,151192.93
6537,148819.1
6538,150346.03
6539,152044.29
6540,149687.54
6541,149718.8
6542,151604.04
6543,149005.98
6544,147849.32
6545,153287.06
6546,152869.6
6547,152650.82
6548,153417.64
6549,150479.83
6550,151159.76
6551,153688.03
6552,152089.88
6553,150046.18
6554,150060.54
6555,155828.73
6556,149622.47
6557,151641.37
6558,153370.0
6559,151777.41
6560,149261.17
6561,153346.66
6562,150702.56
6563,148497.28
6564,151388.54
6565,153301.99
6566,152873.55
6567,153775.13
6568,152269.57
6569,152995.29
6570,153285.83
6571,152515.33
6572,151325.72
6573,151144.95
6574,150821.91
6575,151162.54
6576,151832.31
6577,150910.83
6578,149243.4
6579,152600.09
6580,154030.88
6581,156631.19
6582,153465.23
6583,152922.61
6584,152206.95
6585,151027.97
6586,153052.98
6587,154222.84
6588,151043.85
6589,150077.42
6590,153073.51
6591,153585.67
6592,153134.85
6593,148330.88
6594,152294.57
6595,152060.53
6596,152227.14
6597,151553.43
6598,151505.85
6599,151942.22
6600,152549.56
6601,151101.29
6602,152330.74
6603,151935.95
6604,152236.19
6605,154883.01
6606,151440.57
6607,152395.29
6608,151501.83
6609,154058.33
6610,152844.96
6611,155762.41
6612,154032.56
6613,150599.83
6614,155079.37
6615,155969.44
6616,153806.65
6617,151585.28
6618,152921.83
6619,151441.08
6620,156570.04
6621,152554.79
6622,152794.55
6623,155081.9
6624,152171.12
6625,154031.68
6626,153975.37
6627,152459.27
6628,155783.38
6629,152331.04
6630,154512.09
6631,151958.4
6632,152589.01
6633,154446.82
6634,153929.2
6635,152082.39
6636,152912.02
6637,153371.59
6638,153333.13
6639,151856.26
6640,154855.06
6641,153151.44
6642,153559.69
6643,151443.83
6644,152586.15
6645,154703.71
6646,155239.45
6647,151537.37
6648,155274.21
6649,153399.13
6650,156192.23
6651,155260.06
6652,153725.31
6653,154912.42
6654,154989.87
6655,153879.06
6656,153112.79
6657,153497.51
6658,152707.68
6659,156691.62
6660,155145.16
6661,155044.83
6662,153860.77
6663,155345.76
6664,153743.8
6665,154926.16
6666,155509.84
6667,155211.81
6668,154003.43
6669,154220.86
6670,153831.12
6671,156952.5
6672,154099.69
6673,153448.97
6674,158301.49
6675,153174.57
6676,154622.79
6677,152603.7
6678,154009.3
6679,153193.74
6680,154351.18
6681,157936.59
6682,156278.78
6683,154073.95
6684,155547.78
6685,153112.87
6686,155463.79
6687,152282.25
6688,154447.36
6689,154514.39
6690,154259.31
6691,154342.61
6692,158387.55
6693,155183.85
6694,159847.42
6695,157578.37
6696,154546.24
6697,160127.14
6698,155442.76
6699,153923.96
6700,155494.19
6701,156913.33
6702,155989.9
6703,155906.03
6704,155824.88
6705,153650.74
6706,154840.53
6707,155798.69
6708,158034.02
6709,155065.07
6710,155461.07
6711,155395.81
6712,159895.05
6713,154595.31
6714,153068.12
6715,157060.25
6716,157541.47
6717,158325.5
6718,158091.83
6719,157118.13
6720,157808.82
6721,154554.92
6722,155432.43
6723,161262.86
6724,160180.14
6725,154933.78
6726,155223.89
6727,155427.77
6728,156857.02
6729,156579.29
6730,158970.41
6731,156813.7
6732,155776.2
6733,159861.64
6734,155541.29
6735,156374.79
6736,155993.88
6737,158149.28
6738,157459.59
6739,154077.1
6740,158448.04
6741,161384.56
6742,158237.82
6743,155217.06
6744,158026.88
6745,154103.81
6746,156533.45
6747,155797.61
6748,160124.05
6749,159144.9
6750,158824.01
6751,156356.25
6752,160404.24
6753,157462.07
6754,156333.64
6755,157860.77
6756,156460.23
6757,154948.11
6758,155094.85
6759,156611.62
6760,153880.22
6761,158432.76
6762,159501.37
6763,158430.98
6764,158683.05
6765,158485.27
6766,158081.47
6767,157917.89
6768,156057.42
6769,157983.83
6770,156465.38
6771,156138.22
6772,156224.79
6773,156906.51
6774,157389.24
6775,158166.58
6776,158238.35
6777,155368.96
6778,158603.22
6779,159606.06
6780,156546.83
6781,159179.95
6782,157309.4
6783,157292.29
6784,155272.98
6785,155974.56
6786,157412.15
6787,155692.25
6788,158488.06
6789,155491.16
6790,157508.01
6791,154875.99
6792,159981.01
6793,159431.07
6794,156481.49
6795,157477.29
6796,156352.21
6797,161780.13
6798,156310.63
6799,159749.04
6800,156946.97
6801,156651.57
6802,156157.16
6803,160789.74
6804,157884.31
6805,155593.7
6806,159414.93
6807,159416.55
6808,158379.35
6809,158595.56
6810,158289.7
6811,159094.02
6812,157915.92
6813,160901.27
6814,158597.15
6815,158922.4
6816,157413.84
6817,158435.08
6818,159398.09
6819,156779.39
6820,163017.83
6821,159476.58
6822,159341.03
6823,160148.99
6824,158537.19
6825,160916.02
6826,157701.81
6827,155663.05
6828,157187.93
6829,162421.19
6830,160315.69
6831,157538.77
6832,157989.25
6833,159381.49
6834,161991.52
6835,158269.89
6836,157922.58
6837,158749.49
6838,161005.67
6839,156729.58
6840,156880.76
6841,159825.28
6842,157779.49
6843,160717.62
6844,158746.22
6845,159282.78
6846,160467.12
6847,158382.35
6848,157795.97
6849,159528.61
6850,160073.91
6851,160106.45
6852,157686.03
6853,158837.55
6854,158599.11
6855,160068.61
6856,160821.18
6857,156788.24
6858,159523.14
6859,158382.7
6860,158026.53
6861,159861.43
6862,157835.69
6863,158466.89
6864,157319.96
6865,158757.29
6866,160503.37
6867,159800.94
6868,158558.01
6869,160592.23
6870,163063.98
6871,159467.22
6872,163292.04
6873,159272.78
6874,160774.93
6875,161637.73
6876,163347.27
6877,161660.72
6878,157969.15
6879,159337.51
6880,161530.25
6881,158957.94
6882,157981.01
6883,160372.03
6884,160655.16
6885,162017.89
6886,160748.67
6887,160463.81
6888,157342.52
6889,162696.05
6890,158242.26
6891,158110.92
6892,157961.92
6893,160279.72
6894,160827.29
6895,160775.92
6896,159352.29
6897,162594.92
6898,166535.41
6899,160915.81
6900,160598.11
6901,160203.04
6902,160339.26
6903,161269.65
6904,160984.88
6905,161906.41
6906,162153.18
6907,159982.24
6908,162321.21
6909,161146.14
6910,161815.69
6911,160343.7
6912,160164.74
6913,162634.32
6914,159378.69
6915,162807.1
6916,161413.76
6917,165673.93
6918,161356.96
6919,159195.81
6920,160691.92
6921,161221.41
6922,161714.86
6923,160014.1
6924,160894.54
6925,163206.91
6926,161364.21
6927,162526.0
6928,159918.0
6929,162637.15
6930,162550.69
6931,162242.91
6932,161315.39
6933,162254.35
6934,163282.18
6935,160615.15
6936,161919.46
6937,161639.14
6938,160923.66
6939,162971.52
6940,163114.82
6941,163084.54
6942,161983.83
6943,161647.56
6944,161184.71
6945,164181.52
6946,163278.78
6947,160502.34
6948,164294.15
6949,162782.36
6950,162384.73
6951,162302.46
6952,163247.35
6953,162423.67
6954,164687.42
6955,161825.81
6956,162719.92
6957,161096.84
6958,161004.1
6959,163390.41
6960,165974.46
6961,164074.67
6962,163275.54
6963,160787.93
6964,163651.49
6965,163276.16
6966,164652.51
6967,161107.62
6968,161682.5
6969,164453.4
6970,165112.79
6971,160594.7
6972,166198.02
6973,164646.98
6974,164223.2
6975,169232.54
6976,164365.02
6977,164015.79
6978,164187.62
6979,159004.59
6980,163906.15
6981,162399.65
6982,165954.4
6983,163353.28
6984,161425.75
6985,163698.69
6986,165484.28
6987,164874.71
6988,163531.78
6989,165369.01
6990,162583.53
6991,165663.26
6992,163957.46
6993,164421.54
6994,162991.97
6995,165435.72
6996,159396.3
6997,162000.57
6998,162944.4
6999,166655.7
7000,159574.91
7001,168223.59
7002,164087.64
7003,164523.48
7004,167881.9
7005,163413.74
7006,162017.39
7007,160989.06
7008,162125.62
7009,162025.12
7010,166202.98
7011,162868.37
7012,168335.59
7013,162108.89
7014,163358.71
7015,165147.93
7016,163586.72
7017,161175.7
7018,165139.51
7019,167278.79
7020,166665.56
7021,162627.81
7022,165936.54
7023,167616.59
7024,164552.86
7025,165308.03
7026,167106.1
7027,162161.92
7028,165927.09
7029,165475.61
7030,163923.85
7031,163152.66
7032,165084.44
7033,164773.04
7034,165548.67
7035,165104.5
7036,166640.09
7037,164405.12
7038,165934.34
7039,164047.18
7040,165545.58
7041,165394.62
7042,161660.5
7043,162780.15
7044,166768.39
7045,167741.93
7046,165009.52
7047,163977.98
7048,165159.07
7049,164731.57
7050,167398.57
7051,163780.12
7052,164430.1
7053,167798.25
7054,163791.59
7055,162531.4
7056,164510.84
7057,164324.22
7058,165525.45
7059,166047.58
7060,164538.31
7061,164732.37
7062,165055.03
7063,164807.67
7064,165786.65
7065,164832.74
7066,166178.16
7067,163080.71
7068,165755.17
7069,164709.08
7070,165205.01
7071,165181.88
7072,166210.59
7073,164951.19
7074,164040.68
7075,163989.61
7076,164288.96
7077,166454.63
7078,169336.23
7079,166600.17
7080,162848.04
7081,165610.12
7082,167442.16
7083,166651.47
7084,166171.47
7085,167407.92
7086,165424.21
7087,166635.7
7088,167970.06
7089,166558.35
7090,167944.55
7091,164715.49
7092,168035.84
7093,167989.92
7094,164169.36
7095,165630.42
